shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
98,65.166019,25.598958,542,36780.01032700443
98,65.16666,25.598861,543,36851.39019022955
98,65.167368,25.598624,544,36930.845934037716
98,65.168825,25.597445,545,37101.86066911246
98,65.16975,25.596229,546,37219.28255007783
98,65.17067,25.5945472,547,37348.175448760194
98,65.170739,25.594585,548,37356.043816638216
98,65.17067,25.5945472,549,37363.91218451624
98,65.17068,25.594529,550,37365.309887883675
98,65.171963,25.591443,551,37567.96412697336
98,65.172431,25.590297,552,37642.56188204945
98,65.173202,25.588324,553,37768.33042050354
98,65.173826,25.586384,554,37882.36322003418
98,65.1739782,25.5857483,555,37916.50924469162
98,65.174056,25.585767,556,37925.19913622144
98,65.1739782,25.5857483,557,37933.88902775126
98,65.174305,25.584384,558,38007.179253411654
98,65.174693,25.581722,559,38138.65933365256
98,65.174823,25.579336,560,38250.92200121443
98,65.1748855,25.57745,561,38339.19486387633
98,65.174948,25.575564,562,38427.467573558206
98,65.174964,25.57484,563,38461.29547089817
98,65.174968,25.574634,564,38470.91702137212
98,65.1749932,25.5734419,565,38526.60961018637
98,65.175043,25.573443,566,38532.145404182
98,65.1749932,25.5734419,567,38537.68119817763
98,65.17511,25.567926,568,38795.3737343274
98,65.175218,25.563668,569,38994.40836924261
98,65.1752498,25.5623938,570,39053.96550545025
98,65.175296,25.562395,571,39059.09968060528
98,65.1752498,25.5623938,572,39064.23385576031
98,65.17529,25.560784,573,39139.47736396815
98,65.175378,25.557312,574,39301.76998668272
98,65.1755235,25.5555585,575,39385.167577002314
98,65.1756488,25.5540481,576,39457.00217891937
98,65.17568300000002,25.554051,577,39460.80457991537
98,65.1756488,25.5540481,578,39464.60698091137
98,65.175669,25.553805,579,39476.16939107435
98,65.175716,25.553311,580,39499.80270039699
98,65.17586,25.552195,581,39554.276289801506
98,65.176087,25.550625,582,39631.75039347709
98,65.176231,25.5499692,583,39666.28024656726
98,65.176298,25.549984,584,39673.75790992073
98,65.176231,25.5499692,585,39681.2355732742
98,65.176675,25.547948,586,39787.66660421631
98,65.177363,25.545647,587,39919.46534161779
98,65.178019,25.5439865,588,40025.84366200071
98,65.178675,25.542326,589,40132.2206283174
98,65.17927,25.540576,590,40237.280687570616
98,65.179705,25.538944,591,40327.466488614686
98,65.180267,25.53642,592,40460.75077511191
98,65.1804263,25.5352098,593,40519.916709653226
98,65.180488,25.535218,594,40526.785033875996
98,65.1804263,25.5352098,595,40533.65335809877
98,65.18051,25.5345745,596,40564.71510039687
98,65.180753,25.532729,597,40654.9420192861
98,65.180856,25.5308925,598,40741.373689726366
98,65.180959,25.529056,599,40827.80504768866
98,65.181062,25.526378,600,40953.252600646585
98,65.1810323,25.5250246,601,41016.47261940299
98,65.181106,25.525023,602,41024.66332974431
98,65.1810323,25.5250246,603,41032.85404008563
98,65.181031,25.524962,604,41035.77850858133
98,65.181056,25.5218295,605,41181.930682114435
98,65.181081,25.518697,606,41328.082670854106
98,65.1811805,25.516667,607,41423.421807454404
98,65.18128,25.514637,608,41518.760566343444
98,65.1814895,25.512617,609,41615.82254902401
98,65.181699,25.510597,610,41712.88383606553
98,65.182717,25.501985,611,42130.227704111174
98,65.1828642,25.5008205,612,42186.955886683645
98,65.182876,25.500822,613,42188.2671859801
98,65.1828642,25.5008205,614,42189.57848527655
98,65.183008,25.499684,615,42244.94691362585
98,65.18332,25.497214,616,42365.26341529279
98,65.183587,25.494923,617,42476.1680246182
98,65.183815,25.49296,618,42571.17073578794
98,65.183975,25.491542,619,42639.6593838286
98,65.1840141,25.4909815,620,42666.16162190516
98,65.184006,25.490981,621,42667.06175431554
98,65.1840141,25.4909815,622,42667.96188672592
98,65.184055,25.490398,623,42695.55485649535
98,65.184171,25.4880985,624,42803.58208014881
98,65.184287,25.485799,625,42911.608803780015
98,65.184554,25.483102,626,43040.85537119362
98,65.184812,25.481599,627,43116.59497485072
98,65.184941,25.480847,628,43154.486047210645
98,65.1849922,25.4805948,629,43167.552960755995
98,65.184978,25.480592,630,43169.137807406085
98,65.1849922,25.4805948,631,43170.722654056175
98,65.185486,25.478164,632,43296.680382183236
98,65.1861375,25.4758811,633,43425.439666132974
98,65.186789,25.473598,634,43554.204508478804
98,65.187052,25.472694,635,43605.50556327697
98,65.1873223,25.4717288,636,43659.622580488125
98,65.187373,25.471743,637,43665.29571613245
98,65.1873223,25.4717288,638,43670.96885177678
98,65.188135,25.468828,639,43833.63052417367
98,65.188628,25.467119,640,43930.34583174957
98,65.189121,25.46541,641,44027.0598826832
98,65.1894956,25.4665029,642,44092.867298544
98,65.189446,25.46652,643,44098.43713933122
98,65.1894956,25.4665029,644,44104.006980118436
98,65.190222,25.468622,645,44231.60838246223
98,65.190868,25.470983,646,44363.044428105386
98,65.191661,25.473958,647,44527.39544934829
98,65.1919738,25.4747616,648,44578.50830050311
98,65.191765,25.474843,649,44602.02111910058
98,65.1919738,25.4747616,650,44625.53393769805
98,65.192011,25.474857,651,44631.607886426296
98,65.19226,25.475361,652,44667.912731034405
98,65.192743,25.475988,653,44729.03533773589
98,65.193192,25.476338,654,44781.534831248035
98,65.195896,25.477339,655,45085.64068769962
98,65.195906,25.4774023,656,45088.79472106735
98,65.195908,25.477402,657,45089.00688431114
98,65.195906,25.4774023,658,45089.21904755492
98,65.195896,25.477339,659,45092.373080922654
98,65.1957853,25.477298,660,45104.82328574805
98,65.195808,25.477237,661,45108.624502748695
98,65.1957853,25.477298,662,45112.42571974934
98,65.193192,25.476338,663,45404.08153902023
98,65.192743,25.475988,664,45456.58103253238
98,65.19226,25.475361,665,45517.70363923386
98,65.192011,25.474857,666,45554.00848384197
98,65.19217,25.474452,667,45579.87100050916
98,65.1922503,25.4742079,668,45594.33424835605
98,65.192053,25.474143,669,45616.46847809336
98,65.1922503,25.4742079,670,45638.60270783067
98,65.19217,25.474452,671,45653.06595567756
98,65.192011,25.474857,672,45678.92847234475
98,65.191661,25.473958,673,45736.114240086616
98,65.190868,25.470983,674,45900.46526132952
98,65.190222,25.468622,675,46031.90130697267
98,65.190434,25.468227,676,46061.80729476019
98,65.190659,25.467819,677,46093.227374664144
98,65.190986,25.467189,678,46139.957069625925
98,65.1910082,25.4671074,679,46144.491609178214
98,65.19095900000002,25.467094,680,46149.99478182915
98,65.1910082,25.4671074,681,46155.49795448008
98,65.191221,25.46633,682,46198.78050421295
98,65.191383,25.465241,683,46252.65777154367
98,65.191638,25.4618,684,46415.59444638385
98,65.1916753,25.4614372,685,46433.01200206389
98,65.191673,25.461437,686,46433.26303699934
98,65.1916753,25.4614372,687,46433.51407193479
98,65.191722,25.460985,688,46455.22926755156
98,65.191793,25.46021,689,46492.218394281845
98,65.191935,25.459397,690,46533.281382943744
98,65.192268,25.457802,691,46616.35287083969
98,65.192486,25.456758,692,46670.72828623082
98,65.192648,25.455743,693,46721.36432360474
98,65.19274,25.454434,694,46783.25049072446
98,65.192851,25.453435,695,46831.43714938983
98,65.193,25.452535,696,46876.55065872306
98,65.193269,25.451776,697,46922.87712365057
98,65.193338,25.451441,698,46940.27761419173
98,65.193301,25.451094,699,46956.97150480919
98,65.1936774,25.4501367,700,47018.14424263861
98,65.19378500000002,25.450179,701,47030.263946072904
98,65.1936774,25.4501367,702,47042.383649507196
98,65.193301,25.451094,703,47103.55638733662
98,65.193194,25.45027,704,47143.77495079215
98,65.193179,25.449346,705,47186.89046848577
98,65.1933705,25.4476935,706,47266.826247289035
98,65.1933856,25.4475628,707,47273.14714545387
98,65.193378,25.447562,708,47273.995798429
98,65.1933856,25.4475628,709,47274.84445140413
98,65.193562,25.446041,710,47348.45879908685
98,65.193779,25.444106,711,47441.84765113966
98,65.19373,25.442244,712,47528.83566777429
98,65.193538,25.4405445,713,47610.89924762295
98,65.193346,25.438845,714,47692.963375986445
98,65.1933037,25.4381267,715,47726.78368774557
98,65.193316,25.438126,716,47728.15209955045
98,65.1933037,25.4381267,717,47729.520511355324
98,65.193164,25.435752,718,47841.328366840455
98,65.19305,25.433482,719,47947.92725457789
98,65.192981,25.4327,720,47985.18737287412
98,65.192935,25.432349,721,48002.33352364424
98,65.19287,25.431906,722,48024.215773602424
98,65.1928678,25.4318939,723,48024.83068110189
98,65.19285600000002,25.431896,724,48026.14540863765
98,65.1928678,25.4318939,725,48027.4601361734
98,65.192621,25.430497,726,48098.133620274166
98,65.192482,25.429473,727,48148.317291563995
98,65.19237,25.427965,728,48219.72584202583
98,65.192347,25.427504,729,48241.37294002991
98,65.192182,25.42509,730,48355.418054765694
98,65.192173,25.424766,731,48370.55884202796
98,65.192162,25.424395,732,48387.90128931289
98,65.192147,25.423871,733,48412.391582121905
98,65.192198,25.423001,734,48453.35260722481
98,65.19249,25.420298,735,48583.49963523936
98,65.192534,25.419888,736,48603.232413774196
98,65.192656,25.418927,737,48650.048145733585
98,65.192755,25.418142,738,48688.26863422322
98,65.192959,25.416808,739,48754.472541812494
98,65.1930206,25.416484,740,48771.05849753519
98,65.19303600000002,25.416487,741,48772.77688883987
98,65.1930206,25.416484,742,48774.495280144554
98,65.193067,25.416241,743,48786.94403870116
98,65.193144,25.415835,744,48807.71870992397
98,65.193306,25.414989,745,48851.07918844624
98,65.193453,25.414106,746,48895.373061232014
98,65.193672,25.413019,747,48951.59656101894
98,65.193802,25.412287,748,48988.658631728904
98,65.193947,25.411938,749,49011.5598825241
98,65.194057,25.411591,750,49031.8380720003
98,65.194282,25.411122,751,49065.05568180976
98,65.1945284,25.4108238,752,49095.76633882963
98,65.1946,25.410883,753,49104.18897911707
98,65.1945284,25.4108238,754,49112.61161940451
98,65.194616,25.410718,755,49123.525144882784
98,65.194808,25.410635,756,49145.21067789337
98,65.195109,25.410568,757,49178.807181413256
98,65.195481,25.410752,758,49221.02926611626
98,65.195796,25.411113,759,49259.87194683964
98,65.196231,25.411974,760,49322.707951893266
98,65.196678,25.412788,761,49385.22133953524
98,65.19689,25.413004,762,49410.84342233128
98,65.197367,25.413334,763,49466.04110619728
98,65.197505,25.413404,764,49481.720816820365
98,65.197609,25.41344,765,49493.40020587094
98,65.197875,25.413534,766,49523.28451152085
98,65.198183,25.413643,767,49557.88859024025
98,65.199111,25.413629,768,49661.021926487076
98,65.200854,25.4134,769,49855.02035843063
98,65.200829,25.411602,770,49938.877300138425
98,65.2008,25.410917,771,49970.96982240129
98,65.200688,25.408284,772,50094.332924548085
98,65.200576,25.404911,773,50252.053087904955
98,65.200508,25.402301,774,50373.94990975923
98,65.200349,25.400314,775,50468.24266448749
98,65.200106,25.398703,776,50548.04673420556
98,65.1999421,25.3977455,777,50596.254033016325
98,65.199951,25.397744,778,50597.24463317576
98,65.1999421,25.3977455,779,50598.235233335196
98,65.199874,25.397347,780,50618.29403103229
98,65.199542,25.396048,781,50689.20265638022
98,65.199015,25.393985,782,50801.80190945603
98,65.198901,25.393553,783,50825.594104105796
98,65.1986539,25.3926148,784,50877.236659865725
98,65.19867600000002,25.392609,785,50879.707245953454
98,65.1986539,25.3926148,786,50882.17783204118
98,65.197927,25.389854,787,51034.13242948634
98,65.197345,25.3871144,788,51177.29386034366
98,65.196763,25.384375,789,51320.44950570147
98,65.196567,25.3834914,790,51367.04791540336
98,65.196587,25.383487,791,51369.28117920663
98,65.196567,25.3834914,792,51371.514443009895
98,65.196522,25.383288,793,51382.234881877135
98,65.196168,25.3815945,794,51470.44668444566
98,65.195814,25.379901,795,51558.65945655213
98,65.194331,25.372808,796,51928.15302369516
98,65.1940631,25.3714877,797,51996.533799992714
98,65.194062,25.371488,798,51996.66798380994
98,65.1940631,25.3714877,799,51996.80216762716
98,65.192716,25.364849,800,52340.64365011836
98,65.19251,25.364944,801,52363.96153923632
98,65.1922792,25.3650003,802,52389.744916943404
98,65.192212,25.364725,803,52404.595737815136
98,65.1922792,25.3650003,804,52419.44655868687
98,65.191789,25.36512,805,52474.20901138269
98,65.190713,25.3652,806,52593.84609431872
98,65.190059,25.365102,807,52666.67052123322
98,65.189995,25.365099,808,52673.78479486577
98,65.189903,25.365094,809,52684.01185549628
98,65.1895863,25.3650264,810,52719.34847016262
98,65.189621,25.364864,811,52727.84666088093
98,65.1895863,25.3650264,812,52736.34485159924
98,65.188909,25.364882,813,52811.91571934115
98,65.187562,25.36423,814,52964.66854005695
98,65.186416,25.363398,815,53097.80668099609
98,65.185138,25.362187,816,53250.65294571121
98,65.182684,25.359269,817,53555.44916056659
98,65.1821902,25.3587613,818,53615.218449675325
98,65.182277,25.358677,819,53625.635643339825
98,65.1821902,25.3587613,820,53636.052837004325
98,65.180553,25.357078,821,53834.220212112596
98,65.179256,25.355907,822,53988.363956109315
98,65.177957,25.354693,823,54143.437901147845
98,65.177585,25.354295,824,54188.75787706517
98,65.1771172,25.3538059,825,54245.53333194158
98,65.177137,25.353787,826,54247.903490713295
98,65.1771172,25.3538059,827,54250.27364948501
98,65.176815,25.35349,828,54286.949673138915
98,65.176566,25.35332,829,54315.73593326782
98,65.176454,25.353151,830,54330.47020848671
98,65.17645,25.353077,831,54333.95123775257
98,65.17643,25.352971,832,54339.373658769284
98,65.17645,25.352724,833,54351.10994951884
98,65.176498,25.352138,834,54378.96594117429
98,65.176495,25.352027,835,54384.15505683805
98,65.17652,25.352011,836,54387.03141458386
98,65.176556,25.351955,837,54391.80956447149
98,65.176579,25.351873,838,54396.411110846646
98,65.176588,25.351789,839,54400.45559006496
98,65.176586,25.351733,840,54403.07818865786
98,65.176574,25.351649,841,54407.2172755028
98,65.17656,25.351395,842,54419.16943115987
98,65.176584,25.351188,843,54429.188389673
98,65.176628,25.350649,844,54454.80713430438
98,65.176838,25.349663,845,54506.39117048166
98,65.176967,25.34907,846,54537.55158833515
98,65.177013,25.348862,847,54548.52024336896
98,65.1770726,25.3485992,848,54562.4559934865
98,65.177089,25.348603,849,54564.28601676661
98,65.1770726,25.3485992,850,54566.11604004671
98,65.177199,25.348043,851,54595.62366860099
98,65.177304,25.347511,852,54623.050230311695
98,65.177898,25.344821,853,54764.852879713224
98,65.177951,25.344608,854,54776.40438414433
98,65.177993,25.344442,855,54785.44662130067
98,65.178036,25.3442507,856,54795.570610240924
98,65.178046,25.344253,857,54796.68925590777
98,65.178036,25.3442507,858,54797.80790157461
98,65.178998,25.339973,859,55024.20674133005
98,65.179274,25.338561,860,55096.86997313498
98,65.179321,25.337475,861,55147.8018798468
98,65.179246,25.337474,862,55156.136952595254
98,65.178033,25.33747,863,55290.94121032381
98,65.178009,25.337472,864,55293.609748291754
98,65.1779288,25.3374793,865,55302.52868327775
98,65.17789500000002,25.337112,866,55320.07138925462
98,65.1779288,25.3374793,867,55337.61409523149
98,65.178009,25.337472,868,55346.533030217484
98,65.178033,25.33747,869,55349.20156818543
98,65.179246,25.337474,870,55484.005825913984
98,65.179321,25.337475,871,55492.34089866244
98,65.179274,25.338561,872,55543.27280537426
98,65.178998,25.339973,873,55615.93603717919
98,65.177993,25.344442,874,55852.45852935834
98,65.177951,25.344608,875,55861.50076651468
98,65.177898,25.344821,876,55873.05227094578
98,65.1778487,25.3450441,877,55884.814613427174
98,65.177812,25.345036,878,55888.91106757952
98,65.1778487,25.3450441,879,55893.00752173186
98,65.177304,25.347511,880,56023.04777214705
98,65.177199,25.348043,881,56050.47433385776
98,65.1770784,25.3485738,882,56078.63280070882
98,65.177035,25.348564,883,56083.47737544613
98,65.1770784,25.3485738,884,56088.32195018343
98,65.177013,25.348862,885,56103.606541314526
98,65.176967,25.34907,886,56114.57519634834
98,65.176838,25.349663,887,56145.73561420183
98,65.176628,25.350649,888,56197.31965037911
98,65.176523,25.351046,889,56219.21136079787
98,65.176483,25.35133,890,56233.18775035445
98,65.176479,25.35152,891,56242.063682765765
98,65.176449,25.351532,892,56245.44500846306
98,65.17642,25.351565,893,56249.01792819834
98,65.176402,25.351604,894,56251.72165719785
98,65.17638,25.351695,895,56256.62074493344
98,65.176374,25.351771,896,56260.22752007775
98,65.176378,25.351841,897,56263.52254571853
98,65.17639,25.351907,898,56266.87714114915
98,65.176404,25.35195,899,56269.416018116666
98,65.176398,25.352108,900,56276.818052848925
98,65.176386,25.352332,901,56287.35383259239
98,65.176355,25.352593,902,56300.009152228035
98,65.176295,25.352824,903,56312.68259888429
98,65.176251,25.352855,904,56317.78158393883
98,65.176223,25.352896,905,56321.43424391924
98,65.176184,25.353015,906,56328.47729671599
98,65.176172,25.353125,907,56333.78052908968
98,65.176172,25.353197,908,56337.14048758596
98,65.176186,25.35331,909,56342.63711273588
98,65.1762,25.353362,910,56345.51816147325
98,65.176189,25.353526,911,56353.2666233978
98,65.176168,25.354134,912,56381.72988625345
98,65.176182,25.354549,913,56401.15481874996
98,65.176195,25.35488,914,56416.665678684476
98,65.176229,25.356082,915,56472.87428510455
98,65.176231,25.356107,916,56474.06315675414
98,65.1762539,25.3569383,917,56512.93225051273
98,65.176194,25.35694,918,56519.59025627526
98,65.1762539,25.3569383,919,56526.24826203779
98,65.176257,25.357048,920,56531.37805163197
98,65.176253,25.357942,921,56573.09163312039
98,65.176266,25.359063,922,56625.41385930324
98,65.17623,25.359963,923,56667.59509236167
98,65.176194,25.360286,924,56683.18728656612
98,65.175886,25.362087,925,56773.92075259868
98,65.175612,25.364438,926,56887.76083538979
98,65.175603,25.364779,927,56903.70247149635
98,65.175409,25.364784,928,56925.26351873919
98,65.175264,25.365321,929,56955.05368610317
98,65.1752063,25.3655333,930,56966.853472550094
98,65.175157,25.36552,931,56972.368084622
94,65.126303,25.781066,0,0
94,65.126365,25.7810821,1,6.931604036880601
94,65.125358,25.784945,2,219.37111666418346
94,65.1257,25.785261,3,260.14820771601023
94,65.125948,25.785255,4,287.71049141669425
94,65.1261915,25.7849253,5,318.8524133517432
94,65.126248,25.784967,6,325.42742039575205
94,65.1261915,25.7849253,7,332.0024274397609
94,65.127411,25.783275,8,487.9453847676876
94,65.127761,25.782801,9,532.7094159097006
94,65.127874,25.782624,10,547.7478842665208
94,65.128954,25.781068,11,688.0872227341099
94,65.12915,25.780879,12,711.592573935696
94,65.129246,25.780799,13,722.8975107653204
94,65.129346,25.780723,14,734.5645602571885
94,65.129323,25.780491,15,745.7050499626177
94,65.129221,25.778934,16,819.3558324649146
94,65.129203,25.77867,17,831.8558310918619
94,65.129211,25.778021,18,862.2027406706471
94,65.129349,25.777094,19,908.1642729014735
94,65.129396,25.776764,20,924.4484065503822
94,65.1294186,25.7766081,21,932.1555119836588
94,65.12941944000002,25.77660833,22,932.2503942707439
94,65.1294186,25.7766081,23,932.3452765578289
94,65.129551,25.775696,24,977.4438167459467
94,65.129672,25.774856,25,1018.9435112592735
94,65.129614,25.774744,26,1027.2472022527227
94,65.128909,25.773367,27,1128.6412128932016
94,65.129083,25.772911,28,1157.4194970175229
94,65.129183,25.772691,29,1172.560284279787
94,65.1293846,25.7722009,30,1204.6024133353892
94,65.129409,25.772211,31,1207.3556350763497
94,65.1293846,25.7722009,32,1210.1088568173102
94,65.130429,25.769663,33,1376.0654903124346
94,65.131142,25.767863,34,1491.632894981709
94,65.131392,25.767168,35,1534.3757593401767
94,65.13146,25.766936,36,1547.5920138892234
94,65.131531,25.766695,37,1561.3440550101334
94,65.1316942,25.7660554,38,1596.3078881320514
94,65.13176300000002,25.766073,39,1603.9974521448917
94,65.1316942,25.7660554,40,1611.687016157732
94,65.132107,25.764438,41,1700.107839347115
94,65.132401,25.763017,42,1774.1194292263208
94,65.132566,25.762224,43,1815.4676450623913
94,65.132766,25.761165,44,1869.7202383093968
94,65.132837,25.760829,45,1887.2937083935676
94,65.132879,25.760533,46,1901.8929447067817
94,65.1330271,25.7591713,47,1967.623089938855
94,65.13305200000002,25.759174,48,1970.3942375508245
94,65.1330271,25.7591713,49,1973.165385162794
94,65.133107,25.758438,50,2008.5661432178413
94,65.133256,25.755846,51,2130.8233968525906
94,65.133298,25.753383,52,2246.0197936524883
94,65.133231,25.751533,53,2332.7947678547066
94,65.1331612,25.7502627,54,2392.663761747183
94,65.133175,25.750262,55,2394.1995657325447
94,65.1331612,25.7502627,56,2395.7353697179065
94,65.132883,25.745197,57,2634.48003876608
94,65.132878,25.7441618,58,2682.8612603355
94,65.13285500000002,25.744162,59,2685.417805414353
94,65.132878,25.7441618,60,2687.974350493206
94,65.132869,25.742279,61,2775.9690142898053
94,65.1329825,25.739597,62,2901.939928600178
94,65.133096,25.736915,63,3027.910306913753
94,65.13318,25.734468,64,3142.645356613255
94,65.133074,25.731984,65,3259.325342199706
94,65.132834,25.730052,66,3353.4705195234924
94,65.132368,25.727887,67,3467.1322919722033
94,65.131789,25.7251509,68,3610.2796674328793
94,65.13121,25.722415,69,3753.421225379288
94,65.129855,25.716364,70,4073.820122445859
94,65.129429,25.714244,71,4183.635374738402
94,65.12923,25.711386,72,4319.034625832823
94,65.1292789,25.7105206,73,4359.846253876788
94,65.129286,25.710521,74,4360.628673260092
94,65.1292789,25.7105206,75,4361.411092643396
94,65.129387,25.708609,76,4451.561948746254
94,65.129652,25.706611,77,4549.480147227766
94,65.130133,25.704862,78,4647.151680445351
94,65.130736,25.703515,79,4739.097952993368
94,65.132052,25.700364,80,4946.645576738925
94,65.1324569,25.6994281,81,5009.397855086133
94,65.132519,25.699455,82,5016.412730435562
94,65.1324569,25.6994281,83,5023.42760578499
94,65.1346878,25.6942721,84,5369.150043074898
94,65.134743,25.694296,85,5375.384899593052
94,65.1346878,25.6942721,86,5381.619756111206
94,65.135558,25.692261,87,5516.468016731585
94,65.136274,25.690477,88,5631.710474003836
94,65.136564,25.689439,89,5689.9441636818565
94,65.136831,25.688527,90,5741.871480592938
94,65.1370202,25.6876774,91,5786.7944110016315
94,65.137045,25.687683,92,5789.5623079994475
94,65.1370202,25.6876774,93,5792.3302049972635
94,65.138549,25.680814,94,6155.244795018535
94,65.139284,25.677976,95,6310.982848019097
94,65.139769,25.676679,96,6392.0828966536055
94,65.140227,25.675767,97,6458.46233041294
94,65.141123,25.674329,98,6578.581694503538
94,65.14252,25.672659,99,6752.334816348207
94,65.142866,25.672149,100,6797.569592212199
94,65.143297,25.671386,101,6857.27475670216
94,65.1435556,25.6707638,102,6898.149424878002
94,65.143633,25.670796,103,6906.881688729324
94,65.1435556,25.6707638,104,6915.613952580647
94,65.144125,25.669394,105,7005.607088417326
94,65.14466,25.6677185,106,7103.896391060834
94,65.145195,25.666043,107,7202.1844571860765
94,65.1455709,25.6648415,108,7272.148483676078
94,65.145617,25.664856,109,7277.316738488894
94,65.1455709,25.6648415,110,7282.484993301709
94,65.14567,25.664525,111,7300.9205020413965
94,65.146077,25.662927,112,7388.198282105505
94,65.14659,25.660634,113,7509.531174707236
94,65.1467712,25.6595032,114,7566.057929318867
94,65.146807,25.659509,115,7570.046372590019
94,65.1467712,25.6595032,116,7574.034815861171
94,65.146921,25.658569,117,7620.737820664007
94,65.147105,25.656712,118,7709.852697212073
94,65.147202,25.655538,119,7765.737317207483
94,65.147355,25.653091,120,7881.288946141863
94,65.1474403,25.6517339,121,7945.380649336739
94,65.14747300000002,25.651736,122,7949.016015598185
94,65.1474403,25.6517339,123,7952.65138185963
94,65.147445,25.65166,124,7956.141451097994
94,65.1475665,25.649714,125,8048.031308995991
94,65.147688,25.647768,126,8139.920775004489
94,65.147722,25.647239,127,8164.915910354962
94,65.148084,25.641572,128,8432.642117649106
94,65.148216,25.640258,129,8495.742904813635
94,65.148303,25.639397,130,8537.102767436778
94,65.148559,25.637501,131,8630.114659240766
94,65.148623,25.637034,132,8653.05636435515
94,65.1481553,25.6362659,133,8716.21155702776
94,65.14818687256334,25.63624673840818,134,8719.832034354582
94,65.1481553,25.6362659,135,8723.452511681404
94,65.148086,25.636152,136,8732.812734662351
94,65.14756,25.635286,137,8803.898123684852
94,65.146975,25.63441,138,8880.71457954027
94,65.146115,25.633391,139,8987.484685909407
94,65.145581,25.632874,140,9051.555034849503
94,65.145014,25.632414,141,9118.130156930454
94,65.142896,25.631125,142,9361.089273284348
94,65.141093,25.630207,143,9565.999912730274
94,65.140166,25.629644,144,9672.324861391702
94,65.1397572,25.629393,145,9719.245087737652
94,65.139815,25.629299,146,9727.02659229366
94,65.1397572,25.629393,147,9734.808096849667
94,65.139472,25.629218,148,9767.540835725722
94,65.138476,25.628499,149,9883.214602230617
94,65.137808,25.627917,150,9962.275122048508
94,65.137151,25.627244,151,10041.773116990633
94,65.135579,25.625426,152,10236.032730467492
94,65.13484,25.624325,153,10332.94415337761
94,65.1344011,25.6236877,154,10390.093228593847
94,65.134453,25.623652,155,10396.097111021374
94,65.1344011,25.6236877,156,10402.100993448901
94,65.133185,25.621922,157,10560.447676974638
94,65.132653,25.62119,158,10628.753698386514
94,65.132569,25.621075,159,10639.52524110849
94,65.1321582,25.6205089,160,10692.290372066067
94,65.132092,25.620557,161,10699.98344756277
94,65.1321582,25.6205089,162,10707.676523059474
94,65.132569,25.621075,163,10760.441654017051
94,65.132653,25.62119,164,10771.213196739027
94,65.133185,25.621922,165,10839.519218150903
94,65.13484,25.624325,166,11055.015044758951
94,65.1350781,25.6246797,167,11086.238382112728
94,65.135036,25.624708,168,11091.09965273434
94,65.1350781,25.6246797,169,11095.960923355951
94,65.135579,25.625426,170,11161.648938727569
94,65.137151,25.627244,171,11355.908552204428
94,65.137808,25.627917,172,11435.406547146553
94,65.138476,25.628499,173,11514.467066964444
94,65.139472,25.629218,174,11630.140833469339
94,65.140166,25.629644,175,11709.793764700984
94,65.1405588,25.6298826,176,11754.847567432995
94,65.14052100000002,25.629945,177,11759.960657590702
94,65.1405588,25.6298826,178,11765.073747748409
94,65.141093,25.630207,179,11826.344935102321
94,65.142896,25.631125,180,12031.255574548248
94,65.145014,25.632414,181,12274.214690902141
94,65.145581,25.632874,182,12340.789812983092
94,65.146115,25.633391,183,12404.860161923189
94,65.146975,25.63441,184,12511.630268292325
94,65.14756,25.635286,185,12588.446724147743
94,65.148086,25.636152,186,12659.532113170244
94,65.148623,25.637034,187,12732.04757321287
94,65.148707,25.636524,188,12757.631328790494
94,65.1488197,25.6358388,189,12791.99732118606
94,65.14886300000002,25.635846,190,12796.82141137183
94,65.1488197,25.6358388,191,12801.6455015576
94,65.148959,25.634993,192,12844.073588559297
94,65.14947,25.632685,193,12965.91131235914
94,65.149764,25.631463,194,13031.673909993147
94,65.150085,25.630279,195,13097.47893175883
94,65.150887,25.627721,196,13246.527619671535
94,65.151774,25.625394,197,13393.247239075265
94,65.15269,25.622992,198,13544.723593649516
94,65.153429,25.621054,199,13666.932789744349
94,65.15395,25.619686,200,13753.148685587312
94,65.154512,25.61812,201,13849.315850548423
94,65.1548537,25.6170478,202,13912.15400464728
94,65.154917,25.617068,203,13919.251174351602
94,65.1548537,25.6170478,204,13926.348344055925
94,65.155168,25.616062,205,13984.13150109057
94,65.15581,25.613644,206,14117.689771275369
94,65.156075,25.612402,207,14182.731284943624
94,65.156385,25.61095,208,14258.77918648293
94,65.156957,25.607845,209,14417.079413444577
94,65.157297,25.606561,210,14487.943906020857
94,65.157704,25.605291,211,14562.521745815393
94,65.158639,25.60353,212,14695.024579467225
94,65.160044,25.601617,213,14874.904280129344
94,65.160928,25.600678,214,14982.482342769472
94,65.1614473,25.6002124,215,15044.151012086133
94,65.161507,25.600279,216,15051.47786628313
94,65.1614473,25.6002124,217,15058.804720480128
94,65.161565,25.600107,218,15072.779821712094
94,65.161647,25.60004,219,15082.414462736964
94,65.162914,25.599,220,15231.354389668084
94,65.163368,25.598844,221,15282.331526477474
94,65.16356,25.598778,222,15303.890068321194
94,65.164208,25.598768,223,15375.905661714309
94,65.166019,25.598958,224,15577.362521301171
94,65.16666,25.598861,225,15648.742384526291
94,65.167368,25.598624,226,15728.198128334461
94,65.168825,25.597445,227,15899.212863409202
94,65.16975,25.596229,228,16016.63474437457
